Id,Guid,Name,FullName,SearchFrequency,Url,Description,Assembly 1,Assembly 2,Assembly 3,Assembly 4,Assembly 5,Assembly 6,Assembly 7,Assembly 8,Assembly 9
115,6d01472a-14a8-36e6-8e93-3577e1a8a4b5,InvalidPrinterException,System.Drawing.Printing.InvalidPrinterException,0,,,System.Object,System.Exception,System.SystemException,System.Drawing.Printing.InvalidPrinterException
116,064c47ac-c9df-4fcd-9009-e9299d620018,JSVsaException,Microsoft.JScript.Vsa.JSVsaException,0,,,System.Object,System.Exception,System.SystemException,System.Runtime.InteropServices.ExternalException,Microsoft.JScript.Vsa.JSVsaException
117,d9db067e-e871-3798-84aa-b7edda78d4d0,XamlParseException,MS.Internal.Markup.XamlParseException,0,,,System.Object,System.Exception,System.SystemException,MS.Internal.Markup.XamlParseException
118,3a15f9d4-f803-378a-8fc5-aa3c03ec7750,InvalidWmpVersionException,System.Windows.Media.InvalidWmpVersionException,0,,,System.Object,System.Exception,System.SystemException,System.Windows.Media.InvalidWmpVersionException
119,76be0fb7-40e8-3551-962c-c13f2c125d54,AnimationException,System.Windows.Media.Animation.AnimationException,0,,,System.Object,System.Exception,System.SystemException,System.Windows.Media.Animation.AnimationException
120,7a9233ca-6291-3354-8d1b-86b97f572403,FileFormatException,System.IO.FileFormatException,0,,,System.Object,System.Exception,System.SystemException,System.FormatException,System.IO.FileFormatException
121,7fd8e7c4-b8da-3338-9e5f-a04d898eaaca,ResourceReferenceKeyNotFoundException,System.Windows.ResourceReferenceKeyNotFoundException,0,,,System.Object,System.Exception,System.SystemException,System.InvalidOperationException,System.Windows.ResourceReferenceKeyNotFoundException
122,cf92280f-4d7a-3f3c-9e4d-bad8d85e119d,ValueUnavailableException,System.Windows.Data.ValueUnavailableException,0,,,System.Object,System.Exception,System.SystemException,System.Windows.Data.ValueUnavailableException
123,11bc09e0-36cd-3a0c-87d4-191b12e99335,XamlParseException,System.Windows.Markup.XamlParseException,0,,,System.Object,System.Exception,System.SystemException,System.Windows.Markup.XamlParseException
124,8453074a-5009-38cb-a255-14e6a4606cae,PrintSystemException,System.Printing.PrintSystemException,0,,,System.Object,System.Exception,System.SystemException,System.Printing.PrintSystemException
125,6563eafd-b476-3d52-a447-ca424792895b,PrintQueueException,System.Printing.PrintQueueException,0,,,System.Object,System.Exception,System.SystemException,System.Printing.PrintSystemException,System.Printing.PrintQueueException
126,62b5e961-a6a6-3b34-8089-97d8fdd7d7c9,PrintServerException,System.Printing.PrintServerException,0,,,System.Object,System.Exception,System.SystemException,System.Printing.PrintSystemException,System.Printing.PrintServerException
127,e5811729-701f-3eed-a691-c4998adc1837,PrintCommitAttributesException,System.Printing.PrintCommitAttributesException,0,,,System.Object,System.Exception,System.SystemException,System.Printing.PrintSystemException,System.Printing.PrintCommitAttributesException
128,d7c2a0fc-d393-31e3-86b4-0b8415750df3,PrintJobException,System.Printing.PrintJobException,0,,,System.Object,System.Exception,System.SystemException,System.Printing.PrintSystemException,System.Printing.PrintJobException
129,6955cb38-5149-35a0-82ad-2ef01acb166c,PrintingCanceledException,System.Printing.PrintingCanceledException,0,,,System.Object,System.Exception,System.SystemException,System.Printing.PrintSystemException,System.Printing.PrintJobException,System.Printing.PrintingCanceledException
130,1698733e-23d0-354a-b8c1-812f221d5c8b,PrintingNotSupportedException,System.Printing.PrintingNotSupportedException,0,,,System.Object,System.Exception,System.SystemException,System.Printing.PrintSystemException,System.Printing.PrintingNotSupportedException
131,4750567a-f18d-3495-8899-eb4db16907db,ValidationException,System.Activities.ValidationException,0,,,System.Object,System.Exception,System.SystemException,System.Activities.ValidationException
132,b6185fcb-5631-3fb5-853f-68090f7567ff,ConfigurationErrorsException,System.Configuration.ConfigurationErrorsException,0,,,System.Object,System.Exception,System.SystemException,System.Configuration.ConfigurationException,System.Configuration.ConfigurationErrorsException
133,5cf43dc5-c4c7-342e-b19e-b7cea5559922,InstallException,System.Configuration.Install.InstallException,0,,,System.Object,System.Exception,System.SystemException,System.Configuration.Install.InstallException
134,eddca2c3-bad3-3f91-a5a8-961d7e73eb47,PropertyConstraintException,System.Data.PropertyConstraintException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.ConstraintException,System.Data.PropertyConstraintException
135,8454ddd9-e5ce-3873-a85f-a9a4cf9f95e0,EntityCommandCompilationException,System.Data.EntityCommandCompilationException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.EntityException,System.Data.EntityCommandCompilationException
136,2791c3d2-a7b1-3b35-b95b-8b36b33637d8,EntityCommandExecutionException,System.Data.EntityCommandExecutionException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.EntityException,System.Data.EntityCommandExecutionException
137,00a03161-2c57-3bb8-8c57-ccfa46b042d0,EntityException,System.Data.EntityException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.EntityException
138,890de4f2-1b4b-3753-8e1f-fcaa9809f507,EntitySqlException,System.Data.EntitySqlException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.EntityException,System.Data.EntitySqlException
139,cf9147b5-a14e-3640-b9b6-1f8a1bff4ed2,OptimisticConcurrencyException,System.Data.OptimisticConcurrencyException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.UpdateException,System.Data.OptimisticConcurrencyException
140,067188b3-6eed-3d61-a3cd-a76d40ce070e,ProviderIncompatibleException,System.Data.ProviderIncompatibleException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.EntityException,System.Data.ProviderIncompatibleException
141,0328a65a-2a49-34df-bbc1-62c933396d01,MappingException,System.Data.MappingException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.EntityException,System.Data.MappingException
142,b23cbe62-74b3-31c1-a219-c56467316842,InternalMappingException,System.Data.InternalMappingException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.EntityException,System.Data.InternalMappingException
143,1449e125-060d-3e03-97dd-2a6c3262b7b9,MetadataException,System.Data.MetadataException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.EntityException,System.Data.MetadataException
144,9ca9e779-66e6-374e-90ac-07eecc3ad155,UpdateException,System.Data.UpdateException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.UpdateException
145,f4260509-38ac-3091-ab30-e4d21dbf3e91,ObjectNotFoundException,System.Data.ObjectNotFoundException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.ObjectNotFoundException
146,1aae9c37-d28f-30cf-873d-3ba5cec44246,InvalidCommandTreeException,System.Data.InvalidCommandTreeException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.InvalidCommandTreeException
147,c6c34bdf-bbf5-3375-9d4f-b1dba983a8bc,DuplicateKeyException,System.Data.Linq.DuplicateKeyException,0,,,System.Object,System.Exception,System.SystemException,System.InvalidOperationException,System.Data.Linq.DuplicateKeyException
148,f1b8cd0f-9731-3f08-b1c7-58fff4c30296,ForeignKeyReferenceAlreadyHasValueException,System.Data.Linq.ForeignKeyReferenceAlreadyHasValueException,0,,,System.Object,System.Exception,System.SystemException,System.InvalidOperationException,System.Data.Linq.ForeignKeyReferenceAlreadyHasValueException
149,db4acddb-05c3-3e7a-a21b-8167272bd74d,OracleException,System.Data.OracleClient.OracleException,0,,,System.Object,System.Exception,System.SystemException,System.Runtime.InteropServices.ExternalException,System.Data.Common.DbException,System.Data.OracleClient.OracleException
150,5e0ffded-b506-31b9-9323-c6fddd7663e0,InvalidUdtException,Microsoft.SqlServer.Server.InvalidUdtException,0,,,System.Object,System.Exception,System.SystemException,Microsoft.SqlServer.Server.InvalidUdtException
151,0344e365-016c-346c-b029-84e053c98510,StrongTypingException,System.Data.StrongTypingException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.StrongTypingException
152,7368aa2f-95d3-3e49-88d8-4566c0020fb0,TypedDataSetGeneratorException,System.Data.TypedDataSetGeneratorException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.TypedDataSetGeneratorException
153,95332f7a-e0c0-3f4c-b43e-37a649e5d82f,DataException,System.Data.DataException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException
154,4f5db157-1b87-3bfa-a646-ea9626cc305b,ConstraintException,System.Data.ConstraintException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.ConstraintException
155,eeaf5688-a1a4-3a06-9bd4-5d2ce72925a1,DeletedRowInaccessibleException,System.Data.DeletedRowInaccessibleException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.DeletedRowInaccessibleException
156,35b3b69b-f044-38a4-b605-c7c0a305b5bb,DuplicateNameException,System.Data.DuplicateNameException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.DuplicateNameException
157,10a5490a-c1c0-3e1f-a5f9-db5b1277ea9d,InRowChangingEventException,System.Data.InRowChangingEventException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.InRowChangingEventException
158,e5c5cfb3-1213-3b38-9c87-64c614f3f121,InvalidConstraintException,System.Data.InvalidConstraintException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.InvalidConstraintException
159,28292c62-2a34-3475-9254-2c9d16607ae0,MissingPrimaryKeyException,System.Data.MissingPrimaryKeyException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.MissingPrimaryKeyException
160,f44d3cd4-b00a-35cb-8517-48b88157fe44,NoNullAllowedException,System.Data.NoNullAllowedException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.NoNullAllowedException
161,d41f90f6-251a-3a54-b633-ebe4d14d6ea6,ReadOnlyException,System.Data.ReadOnlyException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.ReadOnlyException
162,644c9cec-12ad-373d-8f72-a407b4f8ff15,RowNotInTableException,System.Data.RowNotInTableException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.RowNotInTableException
163,b5f91cf5-31d5-311b-a974-09ae28e1c261,VersionNotFoundException,System.Data.VersionNotFoundException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.VersionNotFoundException
164,41ac822c-4053-3239-89cd-d09eaacba9a9,DBConcurrencyException,System.Data.DBConcurrencyException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DBConcurrencyException
165,e3d6cb57-9ee1-32b6-8a2b-ab50d1936fd2,InvalidExpressionException,System.Data.InvalidExpressionException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.InvalidExpressionException
166,62788f22-f1ce-3059-8384-7ac4afcf6bda,EvaluateException,System.Data.EvaluateException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.InvalidExpressionException,System.Data.EvaluateException
167,0d4eefda-e8fc-392d-a2cc-0ec26c4a25f4,SyntaxErrorException,System.Data.SyntaxErrorException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.InvalidExpressionException,System.Data.SyntaxErrorException
168,73b53162-443b-3457-91a5-d7262a82bd92,OperationAbortedException,System.Data.OperationAbortedException,0,,,System.Object,System.Exception,System.SystemException,System.Data.OperationAbortedException
169,7678da29-71e3-3fba-a739-077120a6869d,SqlTypeException,System.Data.SqlTypes.SqlTypeException,0,,,System.Object,System.Exception,System.SystemException,System.Data.SqlTypes.SqlTypeException
170,13c65320-a71b-3473-860d-dfdebcce58a6,SqlNullValueException,System.Data.SqlTypes.SqlNullValueException,0,,,System.Object,System.Exception,System.SystemException,System.Data.SqlTypes.SqlTypeException,System.Data.SqlTypes.SqlNullValueException
171,03dd07b2-755b-3b9d-adce-6abb51caf504,SqlTruncateException,System.Data.SqlTypes.SqlTruncateException,0,,,System.Object,System.Exception,System.SystemException,System.Data.SqlTypes.SqlTypeException,System.Data.SqlTypes.SqlTruncateException
172,72878fee-1263-3c0f-93b9-022bbef05490,SqlNotFilledException,System.Data.SqlTypes.SqlNotFilledException,0,,,System.Object,System.Exception,System.SystemException,System.Data.SqlTypes.SqlTypeException,System.Data.SqlTypes.SqlNotFilledException
173,e9e525f9-1084-3c76-a305-d7c371d88327,SqlAlreadyFilledException,System.Data.SqlTypes.SqlAlreadyFilledException,0,,,System.Object,System.Exception,System.SystemException,System.Data.SqlTypes.SqlTypeException,System.Data.SqlTypes.SqlAlreadyFilledException
174,b85ac0f9-3a9b-3dae-b9db-96f517a25b1a,SqlException,System.Data.SqlClient.SqlException,0,,,System.Object,System.Exception,System.SystemException,System.Runtime.InteropServices.ExternalException,System.Data.Common.DbException,System.Data.SqlClient.SqlException
175,7d375f63-68c8-3955-8a75-a69ee8e96a8d,OleDbException,System.Data.OleDb.OleDbException,0,,,System.Object,System.Exception,System.SystemException,System.Runtime.InteropServices.ExternalException,System.Data.Common.DbException,System.Data.OleDb.OleDbException
176,25963533-a5f8-3be2-a6a8-952b0f856310,OdbcException,System.Data.Odbc.OdbcException,0,,,System.Object,System.Exception,System.SystemException,System.Runtime.InteropServices.ExternalException,System.Data.Common.DbException,System.Data.Odbc.OdbcException
177,61ad995a-da04-3139-bd92-150c4935184d,DbException,System.Data.Common.DbException,0,,,System.Object,System.Exception,System.SystemException,System.Runtime.InteropServices.ExternalException,System.Data.Common.DbException
178,a9b07b81-2df4-3eca-80cd-6cdd876ce06f,DataServiceException,System.Data.Services.DataServiceException,0,,,System.Object,System.Exception,System.SystemException,System.InvalidOperationException,System.Data.Services.DataServiceException
179,2d088cf6-e466-3f84-880b-5ad1b215ff7f,DataServiceQueryException,System.Data.Services.Client.DataServiceQueryException,0,,,System.Object,System.Exception,System.SystemException,System.InvalidOperationException,System.Data.Services.Client.DataServiceQueryException
180,e7984bda-27ae-337a-b50a-0d9db0c7b64f,DataServiceRequestException,System.Data.Services.Client.DataServiceRequestException,0,,,System.Object,System.Exception,System.SystemException,System.InvalidOperationException,System.Data.Services.Client.DataServiceRequestException
181,6efd88c0-65cc-3801-9b12-7b72f1477194,DataServiceClientException,System.Data.Services.Client.DataServiceClientException,0,,,System.Object,System.Exception,System.SystemException,System.InvalidOperationException,System.Data.Services.Client.DataServiceClientException
182,8aa61e57-c4db-3ba8-bda1-f5b89c69c0d5,XslTransformException,System.Xml.Xsl.XslTransformException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.Xsl.XsltException,System.Xml.Xsl.XslTransformException
183,378414ea-af8b-35c3-9213-c89c8fbd4948,XslLoadException,System.Xml.Xsl.XslLoadException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.Xsl.XsltException,System.Xml.Xsl.XslTransformException,System.Xml.Xsl.XslLoadException
184,998028ad-0fce-3cda-8a9f-e56dacfc115a,XPathCompileException,System.Xml.Xsl.XPath.XPathCompileException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.Xsl.XsltException,System.Xml.Xsl.XslTransformException,System.Xml.Xsl.XslLoadException,System.Xml.Xsl.XPath.XPathCompileException
185,30f748f0-c290-3ca0-98b6-e8f24430eb9f,XmlException,System.Xml.XmlException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.XmlException
186,8aabb69f-6f59-302e-86a1-437e6b0ca7ec,XmlSchemaException,System.Xml.Schema.XmlSchemaException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.Schema.XmlSchemaException
187,8e6ef0c5-0160-3931-b20c-576f8cc26c01,XmlSchemaValidationException,System.Xml.Schema.XmlSchemaValidationException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.Schema.XmlSchemaException,System.Xml.Schema.XmlSchemaValidationException
188,305ed301-6c6d-3d89-9a24-680d177d7152,XmlSchemaInferenceException,System.Xml.Schema.XmlSchemaInferenceException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.Schema.XmlSchemaException,System.Xml.Schema.XmlSchemaInferenceException
189,12d02992-1ead-31e9-8ac8-3f6d034a0bec,XsltException,System.Xml.Xsl.XsltException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.Xsl.XsltException
190,707be9aa-4fed-3490-8c33-ef4fe145ed64,XsltCompileException,System.Xml.Xsl.XsltCompileException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.Xsl.XsltException,System.Xml.Xsl.XsltCompileException
191,6004c074-5837-3698-9136-e2c7d87699e0,XPathException,System.Xml.XPath.XPathException,0,,,System.Object,System.Exception,System.SystemException,System.Xml.XPath.XPathException
192,0cc41f6b-23c5-3a47-b36b-9e14ffc35f7f,DeploymentException,System.Deployment.Application.DeploymentException,0,,,System.Object,System.Exception,System.SystemException,System.Deployment.Application.DeploymentException
193,ce5c9c00-f929-3009-87a4-f3c694d90e86,InvalidDeploymentException,System.Deployment.Application.InvalidDeploymentException,0,,,System.Object,System.Exception,System.SystemException,System.Deployment.Application.DeploymentException,System.Deployment.Application.InvalidDeploymentException
194,78152107-d3c0-3054-a32e-5779cc5b3c47,DeploymentDownloadException,System.Deployment.Application.DeploymentDownloadException,0,,,System.Object,System.Exception,System.SystemException,System.Deployment.Application.DeploymentException,System.Deployment.Application.DeploymentDownloadException
195,c68ddd91-c758-361f-bded-fada1fee4877,TrustNotGrantedException,System.Deployment.Application.TrustNotGrantedException,0,,,System.Object,System.Exception,System.SystemException,System.Deployment.Application.DeploymentException,System.Deployment.Application.TrustNotGrantedException
196,ad53e1e6-dc46-3433-bf6f-9760d89029dc,DependentPlatformMissingException,System.Deployment.Application.DependentPlatformMissingException,0,,,System.Object,System.Exception,System.SystemException,System.Deployment.Application.DeploymentException,System.Deployment.Application.DependentPlatformMissingException
197,c55b085c-2b6b-3c3c-9b3f-cd7b6953c2eb,CompatibleFrameworkMissingException,System.Deployment.Application.CompatibleFrameworkMissingException,0,,,System.Object,System.Exception,System.SystemException,System.Deployment.Application.DeploymentException,System.Deployment.Application.DependentPlatformMissingException,System.Deployment.Application.CompatibleFrameworkMissingException
198,a15fe6fd-0228-30c7-a872-5519e8b79022,SupportedRuntimeMissingException,System.Deployment.Application.SupportedRuntimeMissingException,0,,,System.Object,System.Exception,System.SystemException,System.Deployment.Application.DeploymentException,System.Deployment.Application.DependentPlatformMissingException,System.Deployment.Application.SupportedRuntimeMissingException
199,01fba6a4-13ef-39d2-9e3f-8ca4ce7d4684,DownloadCancelledException,System.Deployment.Application.DownloadCancelledException,0,,,System.Object,System.Exception,System.SystemException,System.Deployment.Application.DeploymentException,System.Deployment.Application.DeploymentDownloadException,System.Deployment.Application.DownloadCancelledException
200,f690d8f4-ac93-3765-b035-cd65ab11ff6b,CodeDomSerializerException,System.ComponentModel.Design.Serialization.CodeDomSerializerException,0,,,System.Object,System.Exception,System.SystemException,System.ComponentModel.Design.Serialization.CodeDomSerializerException
201,139365e8-54ca-396b-8b0b-69019a949d15,TypedDataSetGeneratorException,System.Data.Design.TypedDataSetGeneratorException,0,,,System.Object,System.Exception,System.SystemException,System.Data.DataException,System.Data.Design.TypedDataSetGeneratorException
202,4d0b3855-cff8-37b7-8971-3b122b4b3c6b,DirectoryServicesCOMException,System.DirectoryServices.DirectoryServicesCOMException,0,,,System.Object,System.Exception,System.SystemException,System.Runtime.InteropServices.ExternalException,System.Runtime.InteropServices.COMException,System.DirectoryServices.DirectoryServicesCOMException
203,f1214607-f21c-3df4-9b8f-d804f48f9bfd,PrincipalException,System.DirectoryServices.AccountManagement.PrincipalException,0,,,System.Object,System.Exception,System.SystemException,System.DirectoryServices.AccountManagement.PrincipalException
204,2cfaf423-60ec-3e42-9538-ba1312538806,MultipleMatchesException,System.DirectoryServices.AccountManagement.MultipleMatchesException,0,,,System.Object,System.Exception,System.SystemException,System.DirectoryServices.AccountManagement.PrincipalException,System.DirectoryServices.AccountManagement.MultipleMatchesException
205,8d7bcdfd-9b97-3a6c-bd33-b7c8a456e0c7,NoMatchingPrincipalException,System.DirectoryServices.AccountManagement.NoMatchingPrincipalException,0,,,System.Object,System.Exception,System.SystemException,System.DirectoryServices.AccountManagement.PrincipalException,System.DirectoryServices.AccountManagement.NoMatchingPrincipalException
206,ad1591e4-8854-34c7-ad4f-912ae07af2f5,PasswordException,System.DirectoryServices.AccountManagement.PasswordException,0,,,System.Object,System.Exception,System.SystemException,System.DirectoryServices.AccountManagement.PrincipalException,System.DirectoryServices.AccountManagement.PasswordException
207,10a185c3-d531-3684-9e7e-36e2b3e5f91f,PrincipalExistsException,System.DirectoryServices.AccountManagement.PrincipalExistsException,0,,,System.Object,System.Exception,System.SystemException,System.DirectoryServices.AccountManagement.PrincipalException,System.DirectoryServices.AccountManagement.PrincipalExistsException
208,a8b24ec7-9841-3c46-9553-aebaa74fb15a,PrincipalServerDownException,System.DirectoryServices.AccountManagement.PrincipalServerDownException,0,,,System.Object,System.Exception,System.SystemException,System.DirectoryServices.AccountManagement.PrincipalException,System.DirectoryServices.AccountManagement.PrincipalServerDownException
209,3b1f1695-7e25-3d1d-841f-28af8202ee5b,PrincipalOperationException,System.DirectoryServices.AccountManagement.PrincipalOperationException,0,,,System.Object,System.Exception,System.SystemException,System.DirectoryServices.AccountManagement.PrincipalException,System.DirectoryServices.AccountManagement.PrincipalOperationException
210,41fe3f34-02a0-34b0-bb22-fc0d20a153a3,ServicedComponentException,System.EnterpriseServices.ServicedComponentException,0,,,System.Object,System.Exception,System.SystemException,System.EnterpriseServices.ServicedComponentException
211,af4fb66c-dc02-302f-83e2-58b8574bc3b8,TransactionProxyException,System.EnterpriseServices.TransactionProxyException,0,,,System.Object,System.Exception,System.SystemException,System.Runtime.InteropServices.ExternalException,System.Runtime.InteropServices.COMException,System.EnterpriseServices.TransactionProxyException
212,8066fb71-afa1-343e-8070-44ab4f3f85c9,RegistrationException,System.EnterpriseServices.RegistrationException,0,,,System.Object,System.Exception,System.SystemException,System.EnterpriseServices.RegistrationException
213,c8bdfbc9-2d52-3daa-8d3d-6db94108c652,LimitExceededException,System.IdentityModel.LimitExceededException,0,,,System.Object,System.Exception,System.SystemException,System.IdentityModel.LimitExceededException
214,86bda871-1057-3c24-b655-4e5e08d3a683,SecurityMessageSerializationException,System.IdentityModel.SecurityMessageSerializationException,0,,,System.Object,System.Exception,System.SystemException,System.IdentityModel.SecurityMessageSerializationException
